DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
741,01:30,7,50.03,189536.0,177711.0,192071.0,-1468.0
741,01:45,8,50.03,188192.0,176411.0,190901.0,-1453.0
741,02:00,9,50.08,186711.0,174906.0,189045.0,-1473.0
741,02:15,10,50.08,185240.0,173084.0,187912.0,-1494.0
741,02:30,11,50.08,183896.0,171623.0,186454.0,-1354.0
741,02:45,12,50.02,182323.0,170227.0,185418.0,-1457.0
741,03:00,13,50.02,181669.0,169611.0,184746.0,-1438.0
741,03:15,14,50.08,181107.0,169392.0,184101.0,-1441.0
741,03:30,15,50.02,180235.0,168803.0,183224.0,-1342.0
741,03:45,16,50.02,179296.0,168026.0,183697.0,-1414.0
741,04:00,17,50.02,178421.0,167475.0,182791.0,-1380.0
741,04:15,18,49.97,179130.0,168534.0,183200.0,-1051.0
741,04:30,19,50.03,179277.0,169234.0,183417.0,-1077.0
741,04:45,20,49.98,179598.0,169924.0,183851.0,-1042.0
741,05:00,21,50.07,179457.0,170046.0,183982.0,-1075.0
741,05:15,22,49.97,181230.0,172253.0,185566.0,-1096.0
741,05:30,23,49.92,182560.0,174075.0,187145.0,-1045.0
741,05:45,24,49.92,183633.0,175675.0,188344.0,-1118.0
741,06:00,25,50.07,183395.0,175603.0,188331.0,-1191.0
741,06:15,26,50.07,184500.0,176637.0,189553.0,-1500.0
741,06:30,27,50.02,185717.0,177380.0,190539.0,-1511.0
741,06:45,28,49.97,185028.0,175486.0,189698.0,-1474.0
741,07:00,29,50.02,184301.0,172858.0,188825.0,-1475.0
741,07:15,30,50.02,183937.0,169323.0,188440.0,-1440.0
741,07:30,31,50.02,183496.0,165530.0,187682.0,-1630.0
741,07:45,32,49.97,182072.0,160338.0,186178.0,-1833.0
741,08:00,33,49.97,180930.0,155006.0,185293.0,-1775.0
741,08:15,34,49.97,181512.0,150837.0,185882.0,-1731.0
741,08:30,35,50.02,182426.0,146882.0,186653.0,-1709.0
741,08:45,36,50.07,182986.0,142950.0,187075.0,-1715.0
741,09:00,37,50.12,183590.0,139571.0,187752.0,-1707.0
741,09:15,38,49.97,184320.0,136708.0,187363.0,-1763.0
741,09:30,39,49.98,185119.0,134893.0,188197.0,-1786.0
741,09:45,40,50.03,186261.0,132698.0,189586.0,-1856.0
741,10:00,41,50.13,186667.0,129715.0,189820.0,-1698.0
741,10:15,42,50.13,186007.0,126716.0,189375.0,-1570.0
741,10:30,43,50.13,186297.0,124880.0,189489.0,-1576.0
741,10:45,44,50.13,186919.0,124391.0,189269.0,-1543.0
741,11:00,45,50.28,187511.0,123317.0,190063.0,-1551.0
741,11:15,46,50.33,187156.0,121774.0,189303.0,-1509.0
741,11:30,47,50.33,187193.0,120982.0,189447.0,-1569.0
741,11:45,48,50.23,186835.0,119973.0,189115.0,-1558.0
741,12:00,49,50.28,186889.0,119673.0,189195.0,-1550.0
741,12:15,50,50.28,186633.0,119000.0,188907.0,-1515.0
741,12:30,51,50.13,185721.0,118196.0,187955.0,-1555.0
741,12:45,52,50.08,185532.0,118394.0,187830.0,-1563.0
741,13:00,53,50.18,185035.0,118213.0,187394.0,-1580.0
741,13:15,54,50.08,183712.0,117976.0,185912.0,-1591.0
741,13:30,55,50.03,184724.0,119222.0,186796.0,-1569.0
741,13:45,56,49.98,185355.0,120289.0,187768.0,-1558.0
741,14:00,57,50.13,186215.0,121406.0,188437.0,-1590.0
741,14:15,58,50.08,186376.0,122040.0,188525.0,-1399.0
741,14:30,59,50.04,187551.0,124229.0,189716.0,-1435.0
741,14:45,60,49.94,188302.0,126149.0,190313.0,-1399.0
741,15:00,61,50.04,189564.0,129226.0,191401.0,-1364.0
741,15:15,62,50.04,189683.0,131724.0,191592.0,-1419.0
741,15:30,63,50.04,190155.0,134156.0,191984.0,-1418.0
741,15:45,64,50.04,188378.0,136547.0,190257.0,-1374.0
741,16:00,65,49.99,187558.0,138475.0,189824.0,-1416.0
741,16:15,66,50.04,186302.0,140391.0,188350.0,-1479.0
741,16:30,67,50.09,186367.0,144040.0,188023.0,-1306.0
741,16:45,68,50.04,185254.0,146611.0,186683.0,-1250.0
741,17:00,69,50.04,184103.0,149256.0,185645.0,-1218.0
741,17:15,70,49.99,181323.0,150747.0,182967.0,-891.0
741,17:30,71,50.04,180774.0,154490.0,182175.0,-907.0
741,17:45,72,49.99,180359.0,158477.0,181757.0,-1021.0
741,18:00,73,50.04,179407.0,161697.0,181030.0,-1034.0
741,18:15,74,49.99,179769.0,165370.0,181444.0,-970.0
741,18:30,75,50.09,184035.0,172131.0,185404.0,-903.0
741,18:45,76,50.04,187394.0,177490.0,188725.0,-941.0
741,19:00,77,49.99,191371.0,182827.0,192499.0,-927.0
741,19:15,78,49.94,194953.0,187065.0,197575.0,-881.0
741,19:30,79,50.04,196514.0,188907.0,199141.0,-913.0
741,19:45,80,50.04,197133.0,189279.0,199706.0,-911.0
741,20:00,81,49.99,196480.0,188304.0,199209.0,-957.0
741,20:15,82,50.04,195860.0,187544.0,198380.0,-949.0
741,20:30,83,49.99,195457.0,187354.0,197929.0,-926.0
741,20:45,84,49.99,194697.0,186739.0,197477.0,-955.0
741,21:00,85,50.04,194035.0,186017.0,196734.0,-924.0
741,21:15,86,50.04,192921.0,184769.0,195759.0,-931.0
741,21:30,87,50.04,193560.0,185156.0,196281.0,-940.0
741,21:45,88,49.99,193797.0,185202.0,196975.0,-932.0
741,22:00,89,50.09,193782.0,184869.0,197177.0,-956.0
741,22:15,90,50.04,196378.0,187100.0,199525.0,-985.0
741,22:30,91,50.04,197431.0,187964.0,200518.0,-1017.0
741,22:45,92,49.99,197641.0,188079.0,200638.0,-1016.0
741,23:00,93,50.04,197707.0,187946.0,200707.0,-1023.0
741,23:15,94,49.94,196878.0,186832.0,199839.0,-1291.0
741,23:30,95,49.94,195978.0,185525.0,198998.0,-1332.0
741,23:45,96,49.99,194645.0,183654.0,198403.0,-1405.0
742,00:00,1,49.99,193409.0,181904.0,196839.0,-1463.0
742,00:15,2,49.99,193080.0,181440.0,196645.0,-1572.0
742,00:30,3,49.99,191925.0,180174.0,195640.0,-1576.0
742,00:45,4,49.99,190735.0,178806.0,194540.0,-1552.0
742,01:00,5,49.99,189438.0,177243.0,193085.0,-1548.0
742,01:15,6,49.89,187657.0,175443.0,191323.0,-1530.0
742,01:30,7,49.94,186257.0,174134.0,189940.0,-1526.0
742,01:45,8,49.94,185405.0,173489.0,188960.0,-1470.0
742,02:00,9,49.99,183982.0,172234.0,187415.0,-1479.0
742,02:15,10,49.99,182884.0,171220.0,186371.0,-1311.0
742,02:30,11,49.94,181968.0,170507.0,185289.0,-1363.0
742,02:45,12,49.99,181063.0,169825.0,184583.0,-1396.0
742,03:00,13,49.99,179710.0,168632.0,183522.0,-1377.0
742,03:15,14,49.89,179402.0,168315.0,182907.0,-1387.0
742,03:30,15,49.94,179092.0,168198.0,182535.0,-1425.0
742,03:45,16,49.94,178853.0,168181.0,182363.0,-1469.0
742,04:00,17,50.04,178615.0,167943.0,182237.0,-1419.0
742,04:15,18,49.99,179508.0,169026.0,182853.0,-1115.0
742,04:30,19,50.04,180006.0,169436.0,183477.0,-1145.0
742,04:45,20,49.99,180943.0,170731.0,184531.0,-1139.0
742,05:00,21,50.09,180792.0,170652.0,184511.0,-1146.0
742,05:15,22,49.99,182733.0,172772.0,186417.0,-1132.0
742,05:30,23,50.04,184569.0,174862.0,188384.0,-1130.0
742,05:45,24,49.99,184849.0,175252.0,188839.0,-1168.0
742,06:00,25,50.04,185790.0,176348.0,190024.0,-1191.0
742,06:15,26,49.89,187799.0,178379.0,191905.0,-1468.0
742,06:30,27,49.99,189534.0,179656.0,193492.0,-1510.0
742,06:45,28,50.04,189180.0,178074.0,192784.0,-1474.0
742,07:00,29,49.99,189563.0,176360.0,193026.0,-1513.0
742,07:15,30,49.99,190004.0,173497.0,193468.0,-1514.0
742,07:30,31,49.99,190048.0,169543.0,193564.0,-1677.0
742,07:45,32,50.04,189070.0,164295.0,192255.0,-1643.0
742,08:00,33,50.04,188262.0,159091.0,191463.0,-1627.0
742,08:15,34,49.89,189680.0,156198.0,192893.0,-1649.0
742,08:30,35,49.99,191372.0,152957.0,194808.0,-1667.0
742,08:45,36,50.04,191382.0,148661.0,194923.0,-1636.0
742,09:00,37,50.09,192464.0,145710.0,196069.0,-1607.0
742,09:15,38,50.04,196907.0,146140.0,200066.0,-1675.0
742,09:30,39,50.04,199136.0,144643.0,202519.0,-1680.0
742,09:45,40,50.04,201707.0,143672.0,204874.0,-1646.0
742,10:00,41,50.14,201795.0,140972.0,205181.0,-1686.0
742,10:15,42,49.94,201664.0,138042.0,205241.0,-1664.0
742,10:30,43,49.99,202865.0,136967.0,206407.0,-1689.0
742,10:45,44,49.89,203588.0,136165.0,206951.0,-1726.0
742,11:00,45,49.94,203839.0,135129.0,207019.0,-1716.0
742,11:15,46,49.99,202938.0,133257.0,206216.0,-1728.0
742,11:30,47,50.09,203133.0,132402.0,206686.0,-1719.0
742,11:45,48,50.04,203792.0,131977.0,207265.0,-1684.0
742,12:00,49,50.09,203491.0,131381.0,207107.0,-1632.0
742,12:15,50,50.14,203495.0,131459.0,206305.0,-1648.0
742,12:30,51,49.99,202444.0,131604.0,205035.0,-1631.0
742,12:45,52,49.99,202459.0,131837.0,205050.0,-1597.0
742,13:00,53,50.04,200671.0,130744.0,203408.0,-1634.0
742,13:15,54,50.04,199072.0,129602.0,201413.0,-1602.0
742,13:30,55,50.09,200164.0,130157.0,202679.0,-1671.0
742,13:45,56,50.04,200968.0,131420.0,203692.0,-1646.0
742,14:00,57,50.09,201336.0,132927.0,204083.0,-1715.0
742,14:15,58,49.99,202221.0,135208.0,205076.0,-1707.0
742,14:30,59,49.99,204905.0,138721.0,207778.0,-1696.0
742,14:45,60,50.04,206622.0,142099.0,209497.0,-1679.0
742,15:00,61,50.04,207269.0,145220.0,210017.0,-1679.0
742,15:15,62,50.09,206631.0,146372.0,209183.0,-1707.0
742,15:30,63,50.04,206154.0,149029.0,208380.0,-1668.0
742,15:45,64,50.04,206237.0,151813.0,208612.0,-1620.0
742,16:00,65,50.04,204874.0,153777.0,207199.0,-1617.0
742,16:15,66,49.99,203265.0,155335.0,205860.0,-1636.0
742,16:30,67,49.99,204235.0,160233.0,206632.0,-1646.0
742,16:45,68,49.89,202857.0,163306.0,205049.0,-1593.0
742,17:00,69,49.89,201193.0,165920.0,203598.0,-1346.0
742,17:15,70,49.99,199362.0,167802.0,201615.0,-1078.0
742,17:30,71,49.99,198472.0,171051.0,200536.0,-1068.0
742,17:45,72,50.04,196641.0,173439.0,198862.0,-1048.0
742,18:00,73,50.04,195583.0,176152.0,197944.0,-1077.0
742,18:15,74,50.04,195274.0,178666.0,197774.0,-971.0
742,18:30,75,50.09,198448.0,184020.0,200968.0,-963.0
742,18:45,76,50.04,201650.0,188786.0,204188.0,-947.0
742,19:00,77,50.09,204118.0,192275.0,206890.0,-991.0
742,19:15,78,50.09,206764.0,194929.0,209457.0,-930.0
742,19:30,79,50.04,206861.0,194879.0,209853.0,-924.0
742,19:45,80,50.04,207105.0,195218.0,209573.0,-830.0
742,20:00,81,50.04,205496.0,193651.0,208025.0,-932.0
742,20:15,82,49.99,203906.0,192660.0,206229.0,-991.0
742,20:30,83,49.99,203162.0,192290.0,205426.0,-971.0
742,20:45,84,49.99,202633.0,192063.0,205008.0,-951.0
742,21:00,85,49.99,201882.0,191369.0,204030.0,-972.0
742,21:15,86,49.99,201017.0,190417.0,202933.0,-954.0
742,21:30,87,50.04,201500.0,190761.0,203506.0,-961.0
742,21:45,88,49.99,201965.0,190866.0,204137.0,-955.0
742,22:00,89,50.04,201834.0,190233.0,204029.0,-954.0
742,22:15,90,49.99,204044.0,193045.0,205855.0,-1026.0
742,22:30,91,50.04,204536.0,193606.0,206113.0,-1027.0
742,22:45,92,49.99,204485.0,193772.0,206192.0,-1040.0
742,23:00,93,49.99,204206.0,193681.0,206075.0,-1062.0
742,23:15,94,49.99,204045.0,193539.0,206061.0,-1405.0
742,23:30,95,50.04,203201.0,192844.0,205125.0,-1403.0
742,23:45,96,49.99,202716.0,192415.0,204615.0,-1394.0
743,00:00,1,50.04,200831.0,190461.0,202721.0,-1420.0
743,00:15,2,50.04,200326.0,189520.0,201965.0,-1425.0
743,00:30,3,49.99,199289.0,188137.0,201177.0,-1413.0
743,00:45,4,49.99,197886.0,186518.0,199799.0,-1438.0
743,01:00,5,50.04,196325.0,185016.0,198022.0,-1482.0
743,01:15,6,49.99,193407.0,181882.0,195544.0,-1474.0
743,01:30,7,49.99,192639.0,176981.0,199080.0,-1478.0
743,01:45,8,49.94,191050.0,179862.0,193454.0,-1692.0
743,02:00,9,50.04,189880.0,178731.0,192621.0,-1658.0
743,02:15,10,49.94,188866.0,177762.0,191059.0,-1558.0
743,02:30,11,49.94,188049.0,177046.0,190304.0,-1567.0
743,02:45,12,49.94,186962.0,176089.0,189171.0,-1583.0
743,03:00,13,49.99,185675.0,174982.0,187975.0,-1614.0
743,03:15,14,49.99,184933.0,174207.0,187341.0,-1621.0
743,03:30,15,49.99,184252.0,173240.0,186635.0,-1618.0
743,03:45,16,50.04,184105.0,172859.0,186489.0,-1598.0
743,04:00,17,50.04,183530.0,172290.0,185867.0,-1589.0
743,04:15,18,50.04,184507.0,173394.0,186407.0,-1067.0
743,04:30,19,50.04,184811.0,173822.0,186962.0,-1086.0
743,04:45,20,49.99,185836.0,175032.0,187886.0,-1092.0
743,05:00,21,50.04,186513.0,175911.0,188785.0,-1088.0
743,05:15,22,49.99,189056.0,178807.0,191230.0,-1096.0
743,05:30,23,49.94,191071.0,181318.0,193395.0,-1064.0
743,05:45,24,49.94,193264.0,184060.0,195536.0,-1099.0
743,06:00,25,50.09,194297.0,185230.0,197160.0,-1223.0
743,06:15,26,49.99,196113.0,186321.0,199592.0,-1719.0
743,06:30,27,50.09,197838.0,187338.0,201413.0,-1758.0
743,06:45,28,50.09,198173.0,185898.0,201749.0,-1776.0
743,07:00,29,50.09,197012.0,182493.0,200890.0,-1818.0
743,07:15,30,49.99,196738.0,179335.0,200058.0,-1749.0
743,07:30,31,49.99,196109.0,175430.0,199355.0,-1772.0
743,07:45,32,50.04,194702.0,170104.0,197584.0,-1769.0
743,08:00,33,50.04,194012.0,164945.0,196978.0,-1771.0
743,08:15,34,49.99,195318.0,161799.0,198041.0,-1719.0
743,08:30,35,49.99,196696.0,158370.0,199412.0,-1695.0
743,08:45,36,49.99,198382.0,155644.0,201053.0,-1745.0
743,09:00,37,49.99,200666.0,153734.0,203116.0,-1701.0
743,09:15,38,49.89,203726.0,152956.0,206527.0,-1732.0
743,09:30,39,49.98,205294.0,151076.0,207835.0,-1777.0
743,09:45,40,49.93,207005.0,149938.0,209247.0,-1810.0
743,10:00,41,49.98,206645.0,146821.0,209250.0,-1945.0
743,10:15,42,49.98,206440.0,144613.0,208869.0,-1928.0
743,10:30,43,49.98,206752.0,143153.0,209304.0,-1944.0
743,10:45,44,49.98,207442.0,142575.0,209848.0,-1956.0
743,11:00,45,50.03,207369.0,140750.0,209816.0,-1962.0
743,11:15,46,50.03,205901.0,138542.0,208377.0,-1986.0
743,11:30,47,50.03,206156.0,138031.0,208906.0,-1968.0
743,11:45,48,49.98,206320.0,137887.0,208812.0,-1991.0
743,12:00,49,50.03,205068.0,136391.0,207787.0,-1960.0
743,12:15,50,49.98,203472.0,134776.0,206411.0,-1977.0
743,12:30,51,49.98,203158.0,134571.0,206165.0,-2001.0
743,12:45,52,49.93,203054.0,134512.0,205806.0,-1980.0
743,13:00,53,50.08,201922.0,133847.0,204519.0,-2005.0
743,13:15,54,49.98,200407.0,132566.0,202786.0,-2002.0
743,13:30,55,50.03,200781.0,133287.0,203378.0,-2012.0
743,13:45,56,49.98,202402.0,135967.0,204986.0,-2063.0
743,14:00,57,50.03,203076.0,137085.0,205533.0,-2051.0
743,14:15,58,49.92,205069.0,140346.0,207503.0,-2050.0
743,14:30,59,49.97,208779.0,145282.0,211211.0,-2057.0
743,14:45,60,49.97,209437.0,146866.0,209943.0,-2049.0
743,15:00,61,50.02,210035.0,149912.0,212963.0,-2052.0
743,15:15,62,50.02,209978.0,151909.0,212781.0,-2110.0
743,15:30,63,50.02,211963.0,156258.0,214555.0,-2058.0
743,15:45,64,49.97,211087.0,158468.0,214401.0,-2063.0
743,16:00,65,50.02,211216.0,161782.0,214419.0,-2029.0
743,16:15,66,50.02,211036.0,164534.0,208486.0,-2047.0
743,16:30,67,50.02,211683.0,168713.0,208522.0,-2052.0
743,16:45,68,49.97,212003.0,172597.0,208490.0,-2042.0
743,17:00,69,50.07,209664.0,174274.0,214014.0,-1991.0
743,17:15,70,50.07,207699.0,176061.0,211523.0,-1387.0
743,17:30,71,50.07,207718.0,180411.0,209639.0,-1123.0
743,17:45,72,50.07,205378.0,183087.0,208033.0,-1127.0
743,18:00,73,50.07,203715.0,185747.0,206512.0,-1103.0
743,18:15,74,50.02,203706.0,188745.0,206746.0,-972.0
743,18:30,75,50.08,206357.0,193752.0,209802.0,-985.0
743,18:45,76,49.98,208953.0,198124.0,212209.0,-946.0
743,19:00,77,49.98,212613.0,202823.0,215986.0,-974.0
743,19:15,78,49.87,214543.0,205172.0,217927.0,-857.0
743,19:30,79,49.87,215142.0,205935.0,218611.0,-932.0
743,19:45,80,49.98,214925.0,205619.0,218510.0,-951.0
743,20:00,81,50.03,213811.0,204275.0,217607.0,-941.0
743,20:15,82,50.03,212132.0,202902.0,215135.0,-942.0
743,20:30,83,50.03,211497.0,201915.0,214522.0,-983.0
743,20:45,84,49.92,210549.0,200623.0,213512.0,-972.0
743,21:00,85,50.03,209780.0,199493.0,212702.0,-957.0
743,21:15,86,49.97,209688.0,199148.0,212599.0,-1043.0
743,21:30,87,50.03,210652.0,200020.0,213342.0,-1050.0
743,21:45,88,50.08,210662.0,199752.0,213204.0,-1051.0
743,22:00,89,50.03,210266.0,198854.0,213098.0,-1030.0
743,22:15,90,49.93,212477.0,201399.0,215375.0,-1035.0
743,22:30,91,49.93,213272.0,202222.0,216604.0,-1016.0
743,22:45,92,49.93,212980.0,202034.0,215790.0,-1024.0
743,23:00,93,50.03,213023.0,202076.0,215545.0,-1198.0
743,23:15,94,50.03,212667.0,202126.0,215020.0,-1287.0
743,23:30,95,50.03,211449.0,200835.0,214386.0,-1252.0
743,23:45,96,50.03,210420.0,199729.0,213116.0,-1399.0
744,00:00,1,50.03,208189.0,197618.0,210878.0,-1465.0
744,00:15,2,49.98,207579.0,196991.0,210556.0,-1610.0
744,00:30,3,50.03,206486.0,196052.0,209122.0,-1634.0
744,00:45,4,49.98,204671.0,194481.0,207171.0,-1649.0
744,01:00,5,50.03,202165.0,192048.0,205201.0,-1671.0
744,01:15,6,49.98,200870.0,190888.0,203291.0,-1665.0
744,01:30,7,50.03,199329.0,189495.0,201775.0,-1635.0
744,01:45,8,50.03,198176.0,188592.0,201024.0,-1639.0
744,02:00,9,50.03,197520.0,188103.0,200384.0,-1629.0
744,02:15,10,49.93,196037.0,186980.0,199108.0,-1656.0
744,02:30,11,49.93,194179.0,185558.0,197198.0,-1665.0
744,02:45,12,49.98,192430.0,184035.0,195621.0,-1652.0
744,03:00,13,49.98,191474.0,183106.0,194709.0,-1633.0
744,03:15,14,49.98,191112.0,182694.0,194380.0,-1709.0
744,03:30,15,49.98,190101.0,181726.0,193462.0,-1685.0
744,03:45,16,49.98,189634.0,181380.0,193123.0,-1721.0
744,04:00,17,49.98,189469.0,181466.0,192676.0,-1448.0
744,04:15,18,49.98,190079.0,182279.0,192918.0,-1290.0
744,04:30,19,49.88,190857.0,183295.0,193340.0,-1059.0
744,04:45,20,49.93,192542.0,185158.0,194703.0,-1076.0
744,05:00,21,50.03,193381.0,186098.0,195549.0,-1089.0
744,05:15,22,49.93,194931.0,187742.0,197160.0,-1065.0
744,05:30,23,49.93,196640.0,189600.0,199118.0,-1093.0
744,05:45,24,49.93,197862.0,190944.0,200948.0,-1263.0
744,06:00,25,50.03,198566.0,191858.0,201764.0,-1246.0
744,06:15,26,49.73,199097.0,191741.0,202990.0,-1462.0
744,06:30,27,49.93,201031.0,193157.0,205035.0,-1576.0
744,06:45,28,49.98,200985.0,192059.0,204681.0,-1631.0
744,07:00,29,50.08,200275.0,188783.0,203871.0,-1639.0
744,07:15,30,49.98,199467.0,184954.0,203058.0,-1383.0
744,07:30,31,50.03,198976.0,180730.0,202446.0,-1525.0
744,07:45,32,50.03,198604.0,175963.0,202262.0,-1686.0
744,08:00,33,50.08,196560.0,169406.0,199989.0,-1700.0
744,08:15,34,49.98,198240.0,166181.0,201702.0,-1848.0
744,08:30,35,50.03,200619.0,163938.0,203978.0,-1852.0
744,08:45,36,50.03,202340.0,160945.0,205875.0,-1869.0
744,09:00,37,50.03,204601.0,159151.0,207985.0,-1857.0
744,09:15,38,49.98,208414.0,158827.0,211555.0,-1882.0
744,09:30,39,49.98,210410.0,157428.0,213301.0,-1890.0
744,09:45,40,49.98,212162.0,156537.0,215201.0,-1877.0
744,10:00,41,50.03,212468.0,154156.0,215586.0,-1924.0
744,10:15,42,50.03,212313.0,152157.0,215478.0,-1931.0
744,10:30,43,50.03,212835.0,150690.0,215861.0,-1944.0
744,10:45,44,49.98,213256.0,149945.0,216365.0,-1934.0
744,11:00,45,50.03,211738.0,147068.0,215109.0,-1932.0
744,11:15,46,49.98,210335.0,144599.0,213519.0,-1948.0
744,11:30,47,49.98,209342.0,143227.0,212504.0,-1938.0
744,11:45,48,49.98,209944.0,142999.0,213380.0,-1994.0
744,12:00,49,49.98,208516.0,141444.0,211717.0,-1960.0
744,12:15,50,49.98,207649.0,140281.0,210987.0,-2051.0
744,12:30,51,49.98,208049.0,140212.0,211550.0,-2059.0
744,12:45,52,49.93,207974.0,140569.0,211289.0,-2105.0
744,13:00,53,50.03,206781.0,138849.0,210551.0,-2086.0
744,13:15,54,50.03,204382.0,136760.0,208073.0,-2238.0
744,13:30,55,50.03,205524.0,138414.0,207776.0,-2193.0
744,13:45,56,49.98,207150.0,140544.0,209648.0,-2222.0
744,14:00,57,50.08,207561.0,142337.0,210930.0,-2224.0
744,14:15,58,49.93,209360.0,145838.0,212612.0,-2242.0
744,14:30,59,50.03,211804.0,148875.0,215385.0,-2261.0
744,14:45,60,49.97,213309.0,152440.0,216924.0,-2247.0
744,15:00,61,50.02,214973.0,154893.0,219045.0,-2159.0
744,15:15,62,50.02,215831.0,158291.0,219173.0,-2184.0
744,15:30,63,49.97,216443.0,161548.0,220311.0,-2173.0
744,15:45,64,49.97,216654.0,164848.0,220303.0,-2116.0
744,16:00,65,50.02,216325.0,166861.0,220292.0,-2131.0
744,16:15,66,50.03,215511.0,168923.0,219282.0,-2143.0
744,16:30,67,50.02,217019.0,173890.0,220475.0,-2118.0
744,16:45,68,50.07,216038.0,176325.0,219469.0,-1953.0
744,17:00,69,50.07,214751.0,178026.0,217604.0,-1577.0
744,17:15,70,50.02,211471.0,178255.0,214525.0,-1019.0
744,17:30,71,50.02,210796.0,181412.0,213479.0,-1085.0
744,17:45,72,50.02,207885.0,183868.0,210562.0,-1055.0
744,18:00,73,50.08,207082.0,186387.0,209298.0,-1031.0
744,18:15,74,50.07,206062.0,188035.0,208414.0,-1017.0
744,18:30,75,50.07,209245.0,193220.0,211468.0,-1023.0
744,18:45,76,50.02,212837.0,198068.0,213536.0,-969.0
744,19:00,77,50.07,215317.0,201103.0,217903.0,-1005.0
744,19:15,78,49.92,218318.0,204554.0,221256.0,-941.0
744,19:30,79,50.02,219800.0,206380.0,222580.0,-972.0
744,19:45,80,50.08,217949.0,204623.0,220439.0,-979.0
744,20:00,81,50.08,216435.0,202790.0,219213.0,-1014.0
744,20:15,82,50.08,214891.0,201412.0,217317.0,-1142.0
744,20:30,83,50.08,214488.0,200938.0,217060.0,-1172.0
744,20:45,84,50.03,213397.0,199641.0,215788.0,-1194.0
744,21:00,85,50.03,212384.0,198354.0,214915.0,-1132.0
744,21:15,86,50.03,212095.0,197133.0,214971.0,-1227.0
744,21:30,87,50.03,213118.0,198565.0,215574.0,-1189.0
744,21:45,88,50.03,212523.0,198517.0,214983.0,-1143.0
744,22:00,89,50.03,211482.0,198401.0,214236.0,-1181.0
744,22:15,90,50.03,214167.0,201392.0,216650.0,-1190.0
744,22:30,91,50.03,214202.0,202130.0,216404.0,-1165.0
744,22:45,92,49.97,213776.0,202150.0,215870.0,-1157.0
744,23:00,93,49.97,212793.0,201166.0,215158.0,-1233.0
744,23:15,94,50.02,211834.0,200273.0,214359.0,-1474.0
744,23:30,95,50.07,211019.0,199347.0,213609.0,-1519.0
744,23:45,96,50.07,209851.0,198482.0,212398.0,-1560.0
745,00:00,1,50.08,208669.0,197149.0,211133.0,-1421.0
745,00:15,2,50.03,207268.0,195905.0,210127.0,-1656.0
745,00:30,3,50.03,205601.0,194487.0,208305.0,-1713.0
745,00:45,4,50.02,204082.0,193066.0,206899.0,-1677.0
745,01:00,5,50.02,201845.0,190563.0,205328.0,-1742.0
745,01:15,6,50.02,200520.0,189749.0,203263.0,-1808.0
745,01:30,7,50.02,199763.0,188945.0,202357.0,-1797.0
745,01:45,8,50.02,198805.0,187985.0,201146.0,-1791.0
745,02:00,9,50.07,194881.0,184114.0,198202.0,-1804.0
745,02:15,10,50.02,194055.0,183628.0,197174.0,-1751.0
745,02:30,11,50.02,192629.0,182089.0,195692.0,-1765.0
745,02:45,12,50.07,191941.0,181159.0,195165.0,-1769.0
745,03:00,13,50.02,190270.0,179387.0,193578.0,-1816.0
745,03:15,14,49.97,189577.0,179021.0,192810.0,-1846.0
745,03:30,15,49.97,188963.0,178784.0,192256.0,-1833.0
745,03:45,16,49.97,188450.0,178571.0,191778.0,-1817.0
745,04:00,17,50.02,187953.0,178153.0,190955.0,-1442.0
745,04:15,18,49.97,188661.0,179207.0,191461.0,-1130.0
745,04:30,19,50.02,188879.0,179710.0,191570.0,-1137.0
745,04:45,20,49.97,189572.0,180667.0,192431.0,-1114.0
745,05:00,21,50.07,190029.0,181395.0,192893.0,-1206.0
745,05:15,22,50.02,191430.0,183018.0,194201.0,-1165.0
745,05:30,23,50.02,192938.0,184689.0,195779.0,-1167.0
745,05:45,24,49.97,194099.0,185914.0,196892.0,-1222.0
745,06:00,25,50.07,194680.0,186708.0,197596.0,-1171.0
745,06:15,26,50.02,196449.0,188181.0,199785.0,-1484.0
745,06:30,27,50.07,197443.0,188637.0,200977.0,-1713.0
745,06:45,28,50.02,197072.0,186876.0,200711.0,-1925.0
745,07:00,29,50.02,196689.0,184320.0,200086.0,-1906.0
745,07:15,30,50.02,196036.0,180715.0,199490.0,-1900.0
745,07:30,31,50.02,196478.0,177458.0,199919.0,-1960.0
745,07:45,32,50.02,195839.0,172329.0,199538.0,-2060.0
745,08:00,33,50.02,194347.0,166002.0,197960.0,-2099.0
745,08:15,34,50.02,196342.0,163383.0,199844.0,-2071.0
745,08:30,35,50.02,198352.0,160916.0,201820.0,-2061.0
