DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
688,19:15,78,7,171513.0
688,19:30,79,9,5291.0
688,19:30,79,11,5710.0
688,19:30,79,10,455.0
688,19:30,79,8,20805.0
688,19:30,79,3,2555.0
688,19:30,79,7,171040.0
688,19:45,80,9,5284.0
688,19:45,80,11,5616.0
688,19:45,80,10,472.0
688,19:45,80,8,19683.0
688,19:45,80,3,2722.0
688,19:45,80,7,169204.0
688,20:00,81,9,5293.0
688,20:00,81,11,5791.0
688,20:00,81,10,460.0
688,20:00,81,8,17432.0
688,20:00,81,3,2594.0
688,20:00,81,7,168028.0
688,20:15,82,9,5312.0
688,20:15,82,11,5907.0
688,20:15,82,10,381.0
688,20:15,82,8,14888.0
688,20:15,82,3,2525.0
688,20:15,82,7,167164.0
688,20:30,83,9,5313.0
688,20:30,83,11,6063.0
688,20:30,83,10,378.0
688,20:30,83,8,13544.0
688,20:30,83,3,2298.0
688,20:30,83,7,165459.0
688,20:45,84,9,5317.0
688,20:45,84,11,6226.0
688,20:45,84,10,380.0
688,20:45,84,8,12276.0
688,20:45,84,3,2436.0
688,20:45,84,7,164952.0
688,21:00,85,9,5307.0
688,21:00,85,11,6466.0
688,21:00,85,10,300.0
688,21:00,85,8,12047.0
688,21:00,85,3,2432.0
688,21:00,85,7,162827.0
688,21:15,86,9,5309.0
688,21:15,86,11,6577.0
688,21:15,86,10,289.0
688,21:15,86,8,11696.0
688,21:15,86,3,2386.0
688,21:15,86,7,161914.0
688,21:30,87,9,5312.0
688,21:30,87,11,6683.0
688,21:30,87,10,285.0
688,21:30,87,8,11252.0
688,21:30,87,3,2285.0
688,21:30,87,7,160672.0
688,21:45,88,9,5301.0
688,21:45,88,11,6575.0
688,21:45,88,10,291.0
688,21:45,88,8,10787.0
688,21:45,88,3,2281.0
688,21:45,88,7,159807.0
688,22:00,89,9,5301.0
688,22:00,89,11,6631.0
688,22:00,89,10,256.0
688,22:00,89,8,10336.0
688,22:00,89,3,2344.0
688,22:00,89,7,158240.0
688,22:15,90,9,5307.0
688,22:15,90,11,6700.0
688,22:15,90,10,251.0
688,22:15,90,8,10911.0
688,22:15,90,3,2291.0
688,22:15,90,7,158930.0
688,22:30,91,9,5298.0
688,22:30,91,11,6713.0
688,22:30,91,10,248.0
688,22:30,91,8,11013.0
688,22:30,91,3,2397.0
688,22:30,91,7,158545.0
688,22:45,92,9,5304.0
688,22:45,92,11,6705.0
688,22:45,92,10,246.0
688,22:45,92,8,10250.0
688,22:45,92,3,2285.0
688,22:45,92,7,157770.0
688,23:00,93,9,5322.0
688,23:00,93,11,6672.0
688,23:00,93,10,245.0
688,23:00,93,8,9857.0
688,23:00,93,3,2280.0
688,23:00,93,7,156701.0
688,23:15,94,9,5315.0
688,23:15,94,11,6693.0
688,23:15,94,10,247.0
688,23:15,94,8,9191.0
688,23:15,94,3,2289.0
688,23:15,94,7,156280.0
688,23:30,95,9,5311.0
688,23:30,95,11,6703.0
688,23:30,95,10,249.0
688,23:30,95,8,8857.0
688,23:30,95,3,2276.0
688,23:30,95,7,155095.0
688,23:45,96,9,5315.0
688,23:45,96,11,6720.0
688,23:45,96,10,247.0
688,23:45,96,8,8456.0
688,23:45,96,3,2276.0
688,23:45,96,7,154606.0
689,00:00,1,9,5316.0
689,00:00,1,11,6690.0
689,00:00,1,10,243.0
689,00:00,1,8,7849.0
689,00:00,1,3,2244.0
689,00:00,1,7,153979.0
689,00:15,2,9,5288.0
689,00:15,2,11,6890.0
689,00:15,2,10,256.0
689,00:15,2,8,8169.0
689,00:15,2,3,2390.0
689,00:15,2,7,154615.0
689,00:30,3,9,5307.0
689,00:30,3,11,7004.0
689,00:30,3,10,246.0
689,00:30,3,8,7891.0
689,00:30,3,3,2287.0
689,00:30,3,7,154026.0
689,00:45,4,9,5315.0
689,00:45,4,11,7108.0
689,00:45,4,10,249.0
689,00:45,4,8,8013.0
689,00:45,4,3,2292.0
689,00:45,4,7,152844.0
689,01:00,5,9,5303.0
689,01:00,5,11,7041.0
689,01:00,5,10,250.0
689,01:00,5,8,7604.0
689,01:00,5,3,2283.0
689,01:00,5,7,152384.0
689,01:15,6,9,5312.0
689,01:15,6,11,6911.0
689,01:15,6,10,259.0
689,01:15,6,8,7031.0
689,01:15,6,3,2408.0
689,01:15,6,7,152153.0
689,01:30,7,9,5319.0
689,01:30,7,11,6828.0
689,01:30,7,10,252.0
689,01:30,7,8,6953.0
689,01:30,7,3,2277.0
689,01:30,7,7,151152.0
689,01:45,8,9,5318.0
689,01:45,8,11,6668.0
689,01:45,8,10,244.0
689,01:45,8,8,6701.0
689,01:45,8,3,2259.0
689,01:45,8,7,150943.0
689,02:00,9,9,5316.0
689,02:00,9,11,6711.0
689,02:00,9,10,243.0
689,02:00,9,8,6145.0
689,02:00,9,3,2279.0
689,02:00,9,7,149833.0
689,02:15,10,9,5311.0
689,02:15,10,11,6845.0
689,02:15,10,10,244.0
689,02:15,10,8,6014.0
689,02:15,10,3,2392.0
689,02:15,10,7,148696.0
689,02:30,11,9,5327.0
689,02:30,11,11,6924.0
689,02:30,11,10,245.0
689,02:30,11,8,6248.0
689,02:30,11,3,2397.0
689,02:30,11,7,148119.0
689,02:45,12,9,5323.0
689,02:45,12,11,6634.0
689,02:45,12,10,239.0
689,02:45,12,8,6513.0
689,02:45,12,3,2285.0
689,02:45,12,7,147588.0
689,03:00,13,9,5325.0
689,03:00,13,11,6339.0
689,03:00,13,10,233.0
689,03:00,13,8,6552.0
689,03:00,13,3,2421.0
689,03:00,13,7,147150.0
689,03:15,14,9,5318.0
689,03:15,14,11,6158.0
689,03:15,14,10,237.0
689,03:15,14,8,6512.0
689,03:15,14,3,2443.0
689,03:15,14,7,147065.0
689,03:30,15,9,5324.0
689,03:30,15,11,6060.0
689,03:30,15,10,241.0
689,03:30,15,8,6595.0
689,03:30,15,3,2279.0
689,03:30,15,7,146582.0
689,03:45,16,9,5330.0
689,03:45,16,11,6121.0
689,03:45,16,10,241.0
689,03:45,16,8,6618.0
689,03:45,16,3,2432.0
689,03:45,16,7,146325.0
689,04:00,17,9,5329.0
689,04:00,17,11,6152.0
689,04:00,17,10,241.0
689,04:00,17,8,6900.0
689,04:00,17,3,2278.0
689,04:00,17,7,146187.0
689,04:15,18,9,5326.0
689,04:15,18,11,6188.0
689,04:15,18,10,242.0
689,04:15,18,8,7104.0
689,04:15,18,3,2402.0
689,04:15,18,7,147532.0
689,04:30,19,9,5326.0
689,04:30,19,11,6048.0
689,04:30,19,10,242.0
689,04:30,19,8,6800.0
689,04:30,19,3,2425.0
689,04:30,19,7,148527.0
689,04:45,20,9,5326.0
689,04:45,20,11,5896.0
689,04:45,20,10,242.0
689,04:45,20,8,6843.0
689,04:45,20,3,2288.0
689,04:45,20,7,150038.0
689,05:00,21,9,5319.0
689,05:00,21,11,5815.0
689,05:00,21,10,245.0
689,05:00,21,8,7074.0
689,05:00,21,3,2275.0
689,05:00,21,7,151654.0
689,05:15,22,9,5313.0
689,05:15,22,11,5649.0
689,05:15,22,10,248.0
689,05:15,22,8,7315.0
689,05:15,22,3,2278.0
689,05:15,22,7,154446.0
689,05:30,23,9,5309.0
689,05:30,23,11,5533.0
689,05:30,23,10,249.0
689,05:30,23,8,7795.0
689,05:30,23,3,2286.0
689,05:30,23,7,157189.0
689,05:45,24,9,5324.0
689,05:45,24,11,5548.0
689,05:45,24,10,249.0
689,05:45,24,8,8618.0
689,05:45,24,3,2291.0
689,05:45,24,7,159372.0
689,06:00,25,9,5319.0
689,06:00,25,11,5436.0
689,06:00,25,10,233.0
689,06:00,25,8,8902.0
689,06:00,25,3,2359.0
689,06:00,25,7,160556.0
689,06:15,26,9,5320.0
689,06:15,26,11,5442.0
689,06:15,26,10,326.0
689,06:15,26,8,10922.0
689,06:15,26,3,2780.0
689,06:15,26,7,162745.0
689,06:30,27,9,5321.0
689,06:30,27,11,5342.0
689,06:30,27,10,495.0
689,06:30,27,8,13973.0
689,06:30,27,3,3172.0
689,06:30,27,7,165136.0
689,06:45,28,9,5318.0
689,06:45,28,11,5208.0
689,06:45,28,10,553.0
689,06:45,28,8,16762.0
689,06:45,28,3,3551.0
689,06:45,28,7,168029.0
689,07:00,29,9,5312.0
689,07:00,29,11,5135.0
689,07:00,29,10,976.0
689,07:00,29,8,19077.0
689,07:00,29,3,3662.0
689,07:00,29,7,168719.0
689,07:15,30,9,5324.0
689,07:15,30,11,5081.0
689,07:15,30,10,1920.0
689,07:15,30,8,20809.0
689,07:15,30,3,3664.0
689,07:15,30,7,169989.0
689,07:30,31,9,5317.0
689,07:30,31,11,5115.0
689,07:30,31,10,3723.0
689,07:30,31,8,20916.0
689,07:30,31,3,3679.0
689,07:30,31,7,170026.0
689,07:45,32,9,5321.0
689,07:45,32,11,4998.0
689,07:45,32,10,6542.0
689,07:45,32,8,20944.0
689,07:45,32,3,3297.0
689,07:45,32,7,169141.0
689,08:00,33,9,5323.0
689,08:00,33,11,4771.0
689,08:00,33,10,10526.0
689,08:00,33,8,20393.0
689,08:00,33,3,2519.0
689,08:00,33,7,168302.0
689,08:15,34,9,5311.0
689,08:15,34,11,4486.0
689,08:15,34,10,15118.0
689,08:15,34,8,19712.0
689,08:15,34,3,2456.0
689,08:15,34,7,168290.0
689,08:30,35,9,5332.0
689,08:30,35,11,4244.0
689,08:30,35,10,20229.0
689,08:30,35,8,17672.0
689,08:30,35,3,2428.0
689,08:30,35,7,166996.0
689,08:45,36,9,5319.0
689,08:45,36,11,3708.0
689,08:45,36,10,25528.0
689,08:45,36,8,15670.0
689,08:45,36,3,2519.0
689,08:45,36,7,165868.0
689,09:00,37,9,5318.0
689,09:00,37,11,3183.0
689,09:00,37,10,30503.0
689,09:00,37,8,14651.0
689,09:00,37,3,2409.0
689,09:00,37,7,164087.0
689,09:15,38,9,5326.0
689,09:15,38,11,2676.0
689,09:15,38,10,35216.0
689,09:15,38,8,13601.0
689,09:15,38,3,2543.0
689,09:15,38,7,165143.0
689,09:30,39,9,5308.0
689,09:30,39,11,2267.0
689,09:30,39,10,39195.0
689,09:30,39,8,12971.0
689,09:30,39,3,2398.0
689,09:30,39,7,164731.0
689,09:45,40,9,5314.0
689,09:45,40,11,2143.0
689,09:45,40,10,43171.0
689,09:45,40,8,12456.0
689,09:45,40,3,2351.0
689,09:45,40,7,162907.0
689,10:00,41,9,5304.0
689,10:00,41,11,2138.0
689,10:00,41,10,47015.0
689,10:00,41,8,11784.0
689,10:00,41,3,2315.0
689,10:00,41,7,159922.0
689,10:15,42,9,5301.0
689,10:15,42,11,2124.0
689,10:15,42,10,50236.0
689,10:15,42,8,10879.0
689,10:15,42,3,2302.0
689,10:15,42,7,157426.0
689,10:30,43,9,5321.0
689,10:30,43,11,2165.0
689,10:30,43,10,52976.0
689,10:30,43,8,10295.0
689,10:30,43,3,2245.0
689,10:30,43,7,155148.0
689,10:45,44,9,5302.0
689,10:45,44,11,2207.0
689,10:45,44,10,55672.0
689,10:45,44,8,9511.0
689,10:45,44,3,2212.0
689,10:45,44,7,153288.0
689,11:00,45,9,5414.0
689,11:00,45,11,2188.0
689,11:00,45,10,57015.0
689,11:00,45,8,8078.0
689,11:00,45,3,2201.0
689,11:00,45,7,149689.0
689,11:15,46,9,5391.0
689,11:15,46,11,2250.0
689,11:15,46,10,58682.0
689,11:15,46,8,7217.0
689,11:15,46,3,2194.0
689,11:15,46,7,147951.0
689,11:30,47,9,5368.0
689,11:30,47,11,2229.0
689,11:30,47,10,59958.0
689,11:30,47,8,7274.0
689,11:30,47,3,2152.0
689,11:30,47,7,146116.0
689,11:45,48,9,5369.0
689,11:45,48,11,2222.0
689,11:45,48,10,60611.0
689,11:45,48,8,7177.0
689,11:45,48,3,2163.0
689,11:45,48,7,144061.0
689,12:00,49,9,5353.0
689,12:00,49,11,2198.0
689,12:00,49,10,61070.0
689,12:00,49,8,7115.0
689,12:00,49,3,2166.0
689,12:00,49,7,140918.0
689,12:15,50,9,5353.0
689,12:15,50,11,2205.0
689,12:15,50,10,61581.0
689,12:15,50,8,6616.0
689,12:15,50,3,2196.0
689,12:15,50,7,139082.0
689,12:30,51,9,5349.0
689,12:30,51,11,2203.0
689,12:30,51,10,61648.0
689,12:30,51,8,6348.0
689,12:30,51,3,2172.0
689,12:30,51,7,137832.0
689,12:45,52,9,5342.0
689,12:45,52,11,2260.0
689,12:45,52,10,61860.0
689,12:45,52,8,6360.0
689,12:45,52,3,2190.0
689,12:45,52,7,136499.0
689,13:00,53,9,5340.0
689,13:00,53,11,2288.0
689,13:00,53,10,61149.0
689,13:00,53,8,6332.0
689,13:00,53,3,2176.0
689,13:00,53,7,134281.0
689,13:15,54,9,5336.0
689,13:15,54,11,2302.0
689,13:15,54,10,61446.0
689,13:15,54,8,6309.0
689,13:15,54,3,2187.0
689,13:15,54,7,131676.0
689,13:30,55,9,5342.0
689,13:30,55,11,2302.0
689,13:30,55,10,61295.0
689,13:30,55,8,6164.0
689,13:30,55,3,2192.0
689,13:30,55,7,131635.0
689,13:45,56,9,5339.0
689,13:45,56,11,2358.0
689,13:45,56,10,60608.0
689,13:45,56,8,6294.0
689,13:45,56,3,2195.0
689,13:45,56,7,132440.0
689,14:00,57,9,5329.0
689,14:00,57,11,2469.0
689,14:00,57,10,59902.0
689,14:00,57,8,6403.0
689,14:00,57,3,2179.0
689,14:00,57,7,132881.0
689,14:15,58,9,5338.0
689,14:15,58,11,2598.0
689,14:15,58,10,58722.0
689,14:15,58,8,7132.0
689,14:15,58,3,2187.0
689,14:15,58,7,133070.0
689,14:30,59,9,5342.0
689,14:30,59,11,2689.0
689,14:30,59,10,57593.0
689,14:30,59,8,7607.0
689,14:30,59,3,2176.0
689,14:30,59,7,135070.0
689,14:45,60,9,5346.0
689,14:45,60,11,2754.0
689,14:45,60,10,55929.0
689,14:45,60,8,7471.0
689,14:45,60,3,2283.0
689,14:45,60,7,137370.0
689,15:00,61,9,5335.0
689,15:00,61,11,2811.0
689,15:00,61,10,53869.0
689,15:00,61,8,7652.0
689,15:00,61,3,2288.0
689,15:00,61,7,139839.0
689,15:15,62,9,5337.0
689,15:15,62,11,2869.0
689,15:15,62,10,51462.0
689,15:15,62,8,7750.0
689,15:15,62,3,2322.0
689,15:15,62,7,142562.0
689,15:30,63,9,5358.0
689,15:30,63,11,2951.0
689,15:30,63,10,48636.0
689,15:30,63,8,8167.0
689,15:30,63,3,2292.0
689,15:30,63,7,145463.0
689,15:45,64,9,5375.0
689,15:45,64,11,2972.0
689,15:45,64,10,45179.0
689,15:45,64,8,8004.0
689,15:45,64,3,2366.0
689,15:45,64,7,148783.0
689,16:00,65,9,5363.0
689,16:00,65,11,3110.0
689,16:00,65,10,41514.0
689,16:00,65,8,8554.0
689,16:00,65,3,2366.0
689,16:00,65,7,151386.0
689,16:15,66,9,5373.0
689,16:15,66,11,3098.0
689,16:15,66,10,38645.0
689,16:15,66,8,9355.0
689,16:15,66,3,2370.0
689,16:15,66,7,153068.0
689,16:30,67,9,5368.0
689,16:30,67,11,3174.0
689,16:30,67,10,33924.0
689,16:30,67,8,10623.0
689,16:30,67,3,2372.0
689,16:30,67,7,156146.0
689,16:45,68,9,5267.0
689,16:45,68,11,3274.0
689,16:45,68,10,29377.0
689,16:45,68,8,11453.0
689,16:45,68,3,2382.0
689,16:45,68,7,159527.0
689,17:00,69,9,5267.0
689,17:00,69,11,3242.0
689,17:00,69,10,24126.0
689,17:00,69,8,13285.0
689,17:00,69,3,2418.0
689,17:00,69,7,155236.0
689,17:15,70,9,5277.0
689,17:15,70,11,3296.0
689,17:15,70,10,18741.0
689,17:15,70,8,14706.0
689,17:15,70,3,2477.0
689,17:15,70,7,156796.0
689,17:30,71,9,5277.0
689,17:30,71,11,3346.0
689,17:30,71,10,13588.0
689,17:30,71,8,17248.0
689,17:30,71,3,2525.0
689,17:30,71,7,165204.0
689,17:45,72,9,5297.0
689,17:45,72,11,3439.0
689,17:45,72,10,9151.0
689,17:45,72,8,19406.0
689,17:45,72,3,2599.0
689,17:45,72,7,166607.0
689,18:00,73,9,5260.0
689,18:00,73,11,3543.0
689,18:00,73,10,5328.0
689,18:00,73,8,20863.0
689,18:00,73,3,2619.0
689,18:00,73,7,167618.0
689,18:15,74,9,5297.0
689,18:15,74,11,3614.0
689,18:15,74,10,2595.0
689,18:15,74,8,21970.0
689,18:15,74,3,2636.0
689,18:15,74,7,167844.0
689,18:30,75,9,5271.0
689,18:30,75,11,3874.0
689,18:30,75,10,1236.0
689,18:30,75,8,23447.0
689,18:30,75,3,2692.0
689,18:30,75,7,168937.0
689,18:45,76,9,5292.0
689,18:45,76,11,4053.0
689,18:45,76,10,814.0
689,18:45,76,8,23840.0
689,18:45,76,3,2769.0
689,18:45,76,7,170256.0
689,19:00,77,9,5294.0
689,19:00,77,11,4273.0
689,19:00,77,10,518.0
689,19:00,77,8,23174.0
689,19:00,77,3,2770.0
689,19:00,77,7,170568.0
689,19:15,78,9,5284.0
689,19:15,78,11,4490.0
689,19:15,78,10,541.0
689,19:15,78,8,21782.0
689,19:15,78,3,2745.0
689,19:15,78,7,170886.0
689,19:30,79,9,5297.0
689,19:30,79,11,4583.0
689,19:30,79,10,518.0
689,19:30,79,8,20329.0
689,19:30,79,3,2660.0
689,19:30,79,7,170121.0
689,19:45,80,9,5296.0
689,19:45,80,11,4819.0
689,19:45,80,10,431.0
689,19:45,80,8,18430.0
689,19:45,80,3,2637.0
689,19:45,80,7,169895.0
689,20:00,81,9,5303.0
689,20:00,81,11,4939.0
689,20:00,81,10,436.0
689,20:00,81,8,17288.0
689,20:00,81,3,2654.0
689,20:00,81,7,167053.0
689,20:15,82,9,5293.0
689,20:15,82,11,5161.0
689,20:15,82,10,300.0
689,20:15,82,8,14853.0
689,20:15,82,3,2646.0
689,20:15,82,7,166967.0
689,20:30,83,9,5285.0
689,20:30,83,11,5346.0
689,20:30,83,10,252.0
689,20:30,83,8,13854.0
689,20:30,83,3,2609.0
689,20:30,83,7,165540.0
689,20:45,84,9,5281.0
689,20:45,84,11,5783.0
689,20:45,84,10,276.0
689,20:45,84,8,12834.0
689,20:45,84,3,2605.0
689,20:45,84,7,163653.0
689,21:00,85,9,5281.0
689,21:00,85,11,6057.0
689,21:00,85,10,278.0
689,21:00,85,8,11531.0
689,21:00,85,3,2576.0
689,21:00,85,7,162238.0
689,21:15,86,9,5285.0
689,21:15,86,11,6493.0
689,21:15,86,10,224.0
689,21:15,86,8,10839.0
689,21:15,86,3,2509.0
689,21:15,86,7,161711.0
689,21:30,87,9,5297.0
689,21:30,87,11,6591.0
689,21:30,87,10,225.0
689,21:30,87,8,10672.0
689,21:30,87,3,2444.0
689,21:30,87,7,160466.0
689,21:45,88,9,5298.0
689,21:45,88,11,6807.0
689,21:45,88,10,246.0
689,21:45,88,8,9833.0
689,21:45,88,3,2420.0
689,21:45,88,7,159686.0
689,22:00,89,9,5287.0
689,22:00,89,11,6835.0
689,22:00,89,10,248.0
689,22:00,89,8,9444.0
689,22:00,89,3,2407.0
689,22:00,89,7,157809.0
689,22:15,90,9,5293.0
689,22:15,90,11,6727.0
689,22:15,90,10,257.0
689,22:15,90,8,9814.0
689,22:15,90,3,2411.0
689,22:15,90,7,158900.0
689,22:30,91,9,5279.0
689,22:30,91,11,6771.0
689,22:30,91,10,231.0
689,22:30,91,8,9625.0
689,22:30,91,3,2403.0
689,22:30,91,7,158420.0
689,22:45,92,9,5283.0
689,22:45,92,11,6923.0
689,22:45,92,10,229.0
689,22:45,92,8,9261.0
689,22:45,92,3,2398.0
689,22:45,92,7,157215.0
689,23:00,93,9,5296.0
689,23:00,93,11,7110.0
689,23:00,93,10,230.0
689,23:00,93,8,8684.0
689,23:00,93,3,2405.0
689,23:00,93,7,156014.0
689,23:15,94,9,5294.0
689,23:15,94,11,7117.0
689,23:15,94,10,235.0
689,23:15,94,8,8142.0
689,23:15,94,3,2403.0
689,23:15,94,7,155106.0
689,23:30,95,9,5294.0
689,23:30,95,11,7378.0
689,23:30,95,10,257.0
689,23:30,95,8,7418.0
689,23:30,95,3,2396.0
689,23:30,95,7,154290.0
689,23:45,96,9,5300.0
689,23:45,96,11,7451.0
689,23:45,96,10,232.0
689,23:45,96,8,7460.0
689,23:45,96,3,2399.0
689,23:45,96,7,153374.0
690,00:00,1,9,5294.0
690,00:00,1,11,7617.0
690,00:00,1,10,233.0
690,00:00,1,8,6960.0
690,00:00,1,3,2427.0
690,00:00,1,7,152572.0
690,00:15,2,9,5290.0
690,00:15,2,11,7592.0
690,00:15,2,10,255.0
690,00:15,2,8,6628.0
690,00:15,2,3,2406.0
690,00:15,2,7,153617.0
690,00:30,3,9,5289.0
690,00:30,3,11,7369.0
690,00:30,3,10,252.0
690,00:30,3,8,6589.0
690,00:30,3,3,2365.0
690,00:30,3,7,153563.0
690,00:45,4,9,5303.0
690,00:45,4,11,7238.0
690,00:45,4,10,225.0
690,00:45,4,8,6680.0
690,00:45,4,3,2369.0
690,00:45,4,7,153090.0
690,01:00,5,9,5294.0
690,01:00,5,11,7046.0
690,01:00,5,10,228.0
690,01:00,5,8,6608.0
690,01:00,5,3,2370.0
690,01:00,5,7,152804.0
690,01:15,6,9,5361.0
690,01:15,6,11,6899.0
690,01:15,6,10,253.0
690,01:15,6,8,6193.0
690,01:15,6,3,2367.0
690,01:15,6,7,152201.0
690,01:30,7,9,5402.0
690,01:30,7,11,6632.0
690,01:30,7,10,235.0
690,01:30,7,8,6130.0
690,01:30,7,3,2374.0
690,01:30,7,7,151979.0
690,01:45,8,9,5401.0
690,01:45,8,11,6458.0
690,01:45,8,10,257.0
690,01:45,8,8,6073.0
690,01:45,8,3,2373.0
690,01:45,8,7,151347.0
690,02:00,9,9,5393.0
690,02:00,9,11,6400.0
690,02:00,9,10,238.0
690,02:00,9,8,5900.0
690,02:00,9,3,2358.0
690,02:00,9,7,150581.0
690,02:15,10,9,5415.0
690,02:15,10,11,6505.0
690,02:15,10,10,241.0
690,02:15,10,8,6208.0
690,02:15,10,3,2375.0
690,02:15,10,7,149674.0
690,02:30,11,9,5397.0
690,02:30,11,11,6614.0
690,02:30,11,10,245.0
690,02:30,11,8,6209.0
690,02:30,11,3,2380.0
690,02:30,11,7,148996.0
690,02:45,12,9,5410.0
690,02:45,12,11,6651.0
690,02:45,12,10,263.0
690,02:45,12,8,6146.0
690,02:45,12,3,2370.0
690,02:45,12,7,148606.0
690,03:00,13,9,5400.0
690,03:00,13,11,6620.0
690,03:00,13,10,260.0
690,03:00,13,8,6198.0
690,03:00,13,3,2363.0
690,03:00,13,7,148005.0
690,03:15,14,9,5397.0
690,03:15,14,11,6475.0
690,03:15,14,10,251.0
690,03:15,14,8,6362.0
690,03:15,14,3,2410.0
690,03:15,14,7,147978.0
690,03:30,15,9,5396.0
690,03:30,15,11,6257.0
690,03:30,15,10,236.0
690,03:30,15,8,5884.0
690,03:30,15,3,2445.0
690,03:30,15,7,148703.0
690,03:45,16,9,5409.0
690,03:45,16,11,6174.0
690,03:45,16,10,237.0
690,03:45,16,8,5664.0
690,03:45,16,3,2434.0
690,03:45,16,7,149026.0
690,04:00,17,9,5413.0
690,04:00,17,11,6018.0
690,04:00,17,10,232.0
690,04:00,17,8,5631.0
690,04:00,17,3,2459.0
690,04:00,17,7,149296.0
690,04:15,18,9,5422.0
690,04:15,18,11,5857.0
690,04:15,18,10,230.0
690,04:15,18,8,5952.0
690,04:15,18,3,2441.0
690,04:15,18,7,150827.0
690,04:30,19,9,5421.0
690,04:30,19,11,5767.0
690,04:30,19,10,206.0
690,04:30,19,8,6100.0
690,04:30,19,3,2438.0
690,04:30,19,7,151629.0
690,04:45,20,9,5424.0
690,04:45,20,11,5628.0
690,04:45,20,10,227.0
690,04:45,20,8,6308.0
690,04:45,20,3,2444.0
690,04:45,20,7,153495.0
690,05:00,21,9,5429.0
690,05:00,21,11,5627.0
690,05:00,21,10,229.0
690,05:00,21,8,6504.0
690,05:00,21,3,2452.0
690,05:00,21,7,155044.0
690,05:15,22,9,5426.0
690,05:15,22,11,5564.0
690,05:15,22,10,232.0
690,05:15,22,8,6709.0
690,05:15,22,3,2462.0
690,05:15,22,7,157572.0
690,05:30,23,9,5422.0
690,05:30,23,11,5389.0
690,05:30,23,10,237.0
690,05:30,23,8,7539.0
690,05:30,23,3,2465.0
690,05:30,23,7,160965.0
690,05:45,24,9,5423.0
690,05:45,24,11,5297.0
690,05:45,24,10,237.0
690,05:45,24,8,8214.0
690,05:45,24,3,2513.0
690,05:45,24,7,163534.0
690,06:00,25,9,5413.0
690,06:00,25,11,5102.0
690,06:00,25,10,374.0
690,06:00,25,8,9209.0
690,06:00,25,3,2511.0
690,06:00,25,7,165101.0
690,06:15,26,9,5414.0
690,06:15,26,11,5150.0
690,06:15,26,10,457.0
690,06:15,26,8,11208.0
690,06:15,26,3,2454.0
690,06:15,26,7,166971.0
690,06:30,27,9,5410.0
690,06:30,27,11,5252.0
690,06:30,27,10,472.0
690,06:30,27,8,15554.0
690,06:30,27,3,2465.0
690,06:30,27,7,168876.0
690,06:45,28,9,5414.0
690,06:45,28,11,5339.0
690,06:45,28,10,535.0
690,06:45,28,8,19683.0
690,06:45,28,3,2640.0
690,06:45,28,7,169440.0
690,07:00,29,9,5420.0
690,07:00,29,11,5419.0
690,07:00,29,10,945.0
690,07:00,29,8,22473.0
690,07:00,29,3,2680.0
690,07:00,29,7,170462.0
690,07:15,30,9,5421.0
690,07:15,30,11,5430.0
690,07:15,30,10,1926.0
690,07:15,30,8,23538.0
690,07:15,30,3,2742.0
690,07:15,30,7,170589.0
690,07:30,31,9,5420.0
690,07:30,31,11,5477.0
690,07:30,31,10,3842.0
690,07:30,31,8,23834.0
690,07:30,31,3,2726.0
690,07:30,31,7,170917.0
690,07:45,32,9,5430.0
690,07:45,32,11,5537.0
690,07:45,32,10,6701.0
690,07:45,32,8,23412.0
690,07:45,32,3,2732.0
690,07:45,32,7,170161.0
690,08:00,33,9,5415.0
690,08:00,33,11,5414.0
690,08:00,33,10,10601.0
690,08:00,33,8,22532.0
690,08:00,33,3,2730.0
690,08:00,33,7,168170.0
690,08:15,34,9,5431.0
690,08:15,34,11,5190.0
690,08:15,34,10,15186.0
690,08:15,34,8,21099.0
690,08:15,34,3,2652.0
690,08:15,34,7,167478.0
690,08:30,35,9,5420.0
690,08:30,35,11,5085.0
690,08:30,35,10,20046.0
690,08:30,35,8,19111.0
690,08:30,35,3,2494.0
690,08:30,35,7,167284.0
690,08:45,36,9,5434.0
690,08:45,36,11,4799.0
690,08:45,36,10,25332.0
690,08:45,36,8,17511.0
690,08:45,36,3,2490.0
690,08:45,36,7,166662.0
690,09:00,37,9,5418.0
690,09:00,37,11,4332.0
690,09:00,37,10,30139.0
690,09:00,37,8,15840.0
690,09:00,37,3,2450.0
690,09:00,37,7,165399.0
690,09:15,38,9,5420.0
690,09:15,38,11,3829.0
690,09:15,38,10,34850.0
690,09:15,38,8,15084.0
690,09:15,38,3,2399.0
690,09:15,38,7,167128.0
690,09:30,39,9,5418.0
690,09:30,39,11,3392.0
690,09:30,39,10,39228.0
690,09:30,39,8,13718.0
690,09:30,39,3,2385.0
690,09:30,39,7,166573.0
690,09:45,40,9,5427.0
690,09:45,40,11,3137.0
690,09:45,40,10,43916.0
690,09:45,40,8,12368.0
690,09:45,40,3,2380.0
690,09:45,40,7,165493.0
690,10:00,41,9,5418.0
690,10:00,41,11,3113.0
690,10:00,41,10,47769.0
690,10:00,41,8,11270.0
690,10:00,41,3,2331.0
690,10:00,41,7,162342.0
690,10:15,42,9,5653.0
690,10:15,42,11,3021.0
690,10:15,42,10,50698.0
690,10:15,42,8,9451.0
690,10:15,42,3,2279.0
690,10:15,42,7,160088.0
